Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0000081,EMR-MOCK-0000081,MOCK-7046-19690114-0081,Danu Purnama,Laki-laki,1969-01-14 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 161, Ilir Barat I",Palembang,Sumatera Selatan,+62 826-5907-0081,danu.saputra.81@example.invalid,Asuransi Perusahaan,22-May-2018,Ya,Aktif
PAT-MOCK-0000082,EMR-MOCK-0000082,MOCK-2047-19840329-0082,Amelia Utama,Perempuan,1984-03-29 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 28, Ilir Barat I",Palembang,Sumatera Selatan,+62 858-7838-0082,amelia.wijaya.82@example.invalid,Pribadi,25-Apr-2018,Ya,Aktif
PAT-MOCK-0000083,EMR-MOCK-0000083,MOCK-6236-19871206-0083,Andi Ramadhan,Laki-laki,1987-12-06 00:00:00,A,Cerai Mati,"Jl. Flamboyan No. 40, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 839-3426-0083,andi.santoso.83@example.invalid,BPJS Kesehatan,05-Dec-2018,Ya,Aktif
PAT-MOCK-0000084,EMR-MOCK-0000084,MOCK-4262-19710807-0084,Rangga Pratama,Laki-laki,1971-08-07 00:00:00,A,Belum Menikah,"Jl. Rajawali No. 94, Beji",Depok,Jawa Barat,+62 834-6827-0084,rangga.hidayat.84@example.invalid,Pribadi,12-Jun-2023,Ya,Aktif
PAT-MOCK-0000085,EMR-MOCK-0000085,MOCK-2751-19500724-0085,Ahmad Pratama,Laki-laki,1950-07-24 00:00:00,O,Menikah,"Jl. Kenanga No. 141, Banyumanik",Semarang,Jawa Tengah,+62 869-5329-0085,ahmad.nugraha.85@example.invalid,Asuransi Swasta,10-Nov-2019,Ya,Aktif
PAT-MOCK-0000086,EMR-MOCK-0000086,MOCK-3449-20110810-0086,Putri Utama,Perempuan,2011-08-10 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 63, Denpasar Selatan",Denpasar,Bali,+62 816-2395-0086,putri.kusuma.86@example.invalid,Corporate Guarantee,19-Oct-2024,Ya,Aktif
PAT-MOCK-0000087,EMR-MOCK-0000087,MOCK-8378-19641224-0087,Kartika Gunawan,Perempuan,1964-12-24 00:00:00,A,Cerai Hidup,"Jl. Melati No. 54, Medan Baru",Medan,Sumatera Utara,+62 891-2301-0087,kartika.setiawan.87@example.invalid,Asuransi Swasta,31-May-2022,Ya,Aktif
PAT-MOCK-0000088,EMR-MOCK-0000088,MOCK-6063-20150720-0088,Farhan Nugraha,Laki-laki,2015-07-20 00:00:00,B,Menikah,"Jl. Flamboyan No. 100, Beji",Depok,Jawa Barat,+62 883-4856-0088,farhan.permana.88@example.invalid,Corporate Guarantee,30-May-2025,Ya,Aktif
PAT-MOCK-0000089,EMR-MOCK-0000089,MOCK-3798-19810125-0089,Farhan Utama,Laki-laki,1981-01-25 00:00:00,A,Cerai Mati,"Jl. Kenanga No. 108, Banyumanik",Semarang,Jawa Tengah,+62 889-1017-0089,farhan.ramadhan.89@example.invalid,Asuransi Swasta,13-Feb-2025,Tidak,Aktif
PAT-MOCK-0000090,EMR-MOCK-0000090,MOCK-3260-20060508-0090,Ahmad Hidayat,Laki-laki,2006-05-08 00:00:00,A,Menikah,"Jl. Kenanga No. 42, Karawaci",Tangerang,Banten,+62 861-8757-0090,ahmad.maulana.90@example.invalid,Corporate Guarantee,06-Feb-2021,Ya,Aktif
PAT-MOCK-0000091,EMR-MOCK-0000091,MOCK-1336-19581216-0091,Wulan Hidayat,Perempuan,1958-12-16 00:00:00,B,Cerai Hidup,"Jl. Melati No. 161, Beji",Depok,Jawa Barat,+62 816-8768-0091,wulan.utama.91@example.invalid,BPJS Kesehatan,07-Jul-2023,Ya,Aktif
PAT-MOCK-0000092,EMR-MOCK-0000092,MOCK-9095-19600404-0092,Danu Pratama,Laki-laki,1960-04-04 00:00:00,A,Cerai Mati,"Jl. Flamboyan No. 104, Serpong",Tangerang Selatan,Banten,+62 868-7137-0092,danu.purnama.92@example.invalid,BPJS Kesehatan,14-May-2024,Ya,Tidak Aktif
PAT-MOCK-0000093,EMR-MOCK-0000093,MOCK-6139-20060623-0093,Arif Simanjuntak,Laki-laki,2006-06-23 00:00:00,O,Cerai Mati,"Jl. Cendana No. 79, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 856-5711-0093,arif.siregar.93@example.invalid,Asuransi Perusahaan,22-Oct-2022,Tidak,Aktif
PAT-MOCK-0000094,EMR-MOCK-0000094,MOCK-3573-19981014-0094,Hendra Kusuma,Laki-laki,1998-10-14 00:00:00,A,Menikah,"Jl. Melati No. 131, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 845-6997-0094,hendra.nasution.94@example.invalid,BPJS Kesehatan,30-May-2019,Ya,Aktif
PAT-MOCK-0000095,EMR-MOCK-0000095,MOCK-6684-19871030-0095,Maya Nasution,Perempuan,1987-10-30 00:00:00,O,Cerai Mati,"Jl. Kenanga No. 62, Denpasar Selatan",Denpasar,Bali,+62 898-5658-0095,maya.simanjuntak.95@example.invalid,Corporate Guarantee,26-Mar-2022,Ya,Aktif
PAT-MOCK-0000096,EMR-MOCK-0000096,MOCK-9773-19870429-0096,Citra Gunawan,Perempuan,1987-04-29 00:00:00,AB,Menikah,"Jl. Kenanga No. 173, Coblong",Bandung,Jawa Barat,+62 845-4457-0096,citra.halim.96@example.invalid,Asuransi Perusahaan,21-Mar-2021,Ya,Aktif
PAT-MOCK-0000097,EMR-MOCK-0000097,MOCK-6806-19701202-0097,Citra Pratama,Perempuan,1970-12-02 00:00:00,O,Menikah,"Jl. Kenanga No. 130, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 869-8947-0097,citra.gunawan.97@example.invalid,Asuransi Perusahaan,11-Feb-2026,Tidak,Aktif
PAT-MOCK-0000098,EMR-MOCK-0000098,MOCK-8412-20170425-0098,Amelia Halim,Perempuan,2017-04-25 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 82, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 837-6553-0098,amelia.hartono.98@example.invalid,Asuransi Perusahaan,29-Sep-2021,Ya,Tidak Aktif
PAT-MOCK-0000099,EMR-MOCK-0000099,MOCK-9017-19770528-0099,Ahmad Nasution,Laki-laki,1977-05-28 00:00:00,O,Menikah,"Jl. Anggrek No. 53, Banyumanik",Semarang,Jawa Tengah,+62 849-3377-0099,ahmad.lesmana.99@example.invalid,BPJS Kesehatan,02-Jul-2019,Ya,Aktif
PAT-MOCK-0000100,EMR-MOCK-0000100,MOCK-7121-19611211-0100,Farhan Purnama,Laki-laki,1961-12-11 00:00:00,B,Menikah,"Jl. Cendana No. 147, Denpasar Selatan",Denpasar,Bali,+62 844-9253-0100,farhan.pratama.100@example.invalid,Asuransi Swasta,26-Oct-2025,Tidak,Aktif
PAT-MOCK-0000101,EMR-MOCK-0000101,MOCK-7685-19580425-0101,Bima Simanjuntak,Laki-laki,1958-04-25 00:00:00,A,Belum Menikah,"Jl. Rajawali No. 159, Ilir Barat I",Palembang,Sumatera Selatan,+62 871-3704-0101,bima.saputra.101@example.invalid,BPJS Kesehatan,28-Aug-2025,Tidak,Aktif
PAT-MOCK-0000102,EMR-MOCK-0000102,MOCK-1585-19690916-0102,Joko Utama,Laki-laki,1969-09-16 00:00:00,A,Cerai Hidup,"Jl. Anggrek No. 158, Karawaci",Tangerang,Banten,+62 838-6780-0102,joko.wijaya.102@example.invalid,Pribadi,21-Nov-2023,Tidak,Aktif
PAT-MOCK-0000103,EMR-MOCK-0000103,MOCK-9795-19590404-0103,Nadia Halim,Perempuan,1959-04-04 00:00:00,O,Menikah,"Jl. Dahlia No. 101, Medan Baru",Medan,Sumatera Utara,+62 892-5580-0103,nadia.santoso.103@example.invalid,BPJS Kesehatan,03-Jan-2019,Ya,Aktif
PAT-MOCK-0000104,EMR-MOCK-0000104,MOCK-8377-19671119-0104,Farhan Lesmana,Laki-laki,1967-11-19 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 88, Serpong",Tangerang Selatan,Banten,+62 843-5961-0104,farhan.hidayat.104@example.invalid,Asuransi Perusahaan,24-Jan-2023,Ya,Aktif
PAT-MOCK-0000105,EMR-MOCK-0000105,MOCK-1184-20230601-0105,Bagas Gunawan,Laki-laki,2023-06-01 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 113, Denpasar Selatan",Denpasar,Bali,+62 886-3645-0105,bagas.nugraha.105@example.invalid,BPJS Kesehatan,02-Jun-2023,Ya,Aktif
PAT-MOCK-0000106,EMR-MOCK-0000106,MOCK-2802-19501126-0106,Yoga Utama,Laki-laki,1950-11-26 00:00:00,A,Cerai Hidup,"Jl. Melati No. 84, Medan Baru",Medan,Sumatera Utara,+62 892-4378-0106,yoga.kusuma.106@example.invalid,Asuransi Swasta,22-Jan-2024,Ya,Aktif
PAT-MOCK-0000107,EMR-MOCK-0000107,MOCK-5956-19451118-0107,Hendra Utama,Laki-laki,1945-11-18 00:00:00,AB,Cerai Mati,"Jl. Rajawali No. 78, Karawaci",Tangerang,Banten,+62 878-1059-0107,hendra.setiawan.107@example.invalid,Asuransi Swasta,20-Jan-2025,Ya,Aktif
PAT-MOCK-0000108,EMR-MOCK-0000108,MOCK-7217-19520228-0108,Danu Lesmana,Laki-laki,1952-02-28 00:00:00,B,Cerai Mati,"Jl. Rajawali No. 124, Medan Baru",Medan,Sumatera Utara,+62 885-3712-0108,danu.permana.108@example.invalid,Corporate Guarantee,17-Jul-2018,Tidak,Aktif
PAT-MOCK-0000109,EMR-MOCK-0000109,MOCK-4189-19700619-0109,Raka Maulana,Laki-laki,1970-06-19 00:00:00,AB,Cerai Hidup,"Jl. Dahlia No. 64, Coblong",Bandung,Jawa Barat,+62 818-3690-0109,raka.ramadhan.109@example.invalid,Corporate Guarantee,08-Mar-2022,Ya,Aktif
PAT-MOCK-0000110,EMR-MOCK-0000110,MOCK-3073-19820208-0110,Maya Pratama,Perempuan,1982-02-08 00:00:00,Belum diperiksa,Cerai Mati,"Jl. Cemara No. 161, Beji",Depok,Jawa Barat,+62 813-7163-0110,maya.maulana.110@example.invalid,BPJS Kesehatan,14-Oct-2019,Tidak,Aktif
PAT-MOCK-0000111,EMR-MOCK-0000111,MOCK-5312-20230219-0111,Danu Hartono,Laki-laki,2023-02-19 00:00:00,A,Menikah,"Jl. Cemara No. 29, Beji",Depok,Jawa Barat,+62 819-7034-0111,danu.utama.111@example.invalid,Corporate Guarantee,14-Apr-2023,Tidak,Aktif
PAT-MOCK-0000112,EMR-MOCK-0000112,MOCK-1104-20170705-0112,Arya Halim,Laki-laki,2017-07-05 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 163, Coblong",Bandung,Jawa Barat,+62 823-5028-0112,arya.purnama.112@example.invalid,Asuransi Swasta,26-Dec-2023,Ya,Aktif
PAT-MOCK-0000113,EMR-MOCK-0000113,MOCK-3411-19700610-0113,Bagas Hartono,Laki-laki,1970-06-10 00:00:00,A,Menikah,"Jl. Cemara No. 59, Panakkukang",Makassar,Sulawesi Selatan,+62 815-7027-0113,bagas.siregar.113@example.invalid,Pribadi,06-Jan-2023,Ya,Aktif
PAT-MOCK-0000114,EMR-MOCK-0000114,MOCK-4999-19571013-0114,Rizky Nugraha,Laki-laki,1957-10-13 00:00:00,A,Menikah,"Jl. Cendana No. 141, Bekasi Selatan",Bekasi,Jawa Barat,+62 874-4089-0114,rizky.nasution.114@example.invalid,Pribadi,02-Mar-2024,Ya,Aktif
PAT-MOCK-0000115,EMR-MOCK-0000115,MOCK-2340-19750402-0115,Yoga Ramadhan,Laki-laki,1975-04-02 00:00:00,A,Belum Menikah,"Jl. Mawar No. 83, Ilir Barat I",Palembang,Sumatera Selatan,+62 866-1386-0115,yoga.simanjuntak.115@example.invalid,Corporate Guarantee,02-Nov-2024,Ya,Aktif
PAT-MOCK-0000116,EMR-MOCK-0000116,MOCK-2075-19751116-0116,Danu Santoso,Laki-laki,1975-11-16 00:00:00,O,Menikah,"Jl. Merpati No. 170, Banyumanik",Semarang,Jawa Tengah,+62 821-5698-0116,danu.halim.116@example.invalid,Asuransi Perusahaan,09-Jan-2025,Tidak,Aktif
PAT-MOCK-0000117,EMR-MOCK-0000117,MOCK-7677-19920629-0117,Dimas Maulana,Laki-laki,1992-06-29 00:00:00,A,Cerai Hidup,"Jl. Flamboyan No. 39, Panakkukang",Makassar,Sulawesi Selatan,+62 849-7134-0117,dimas.gunawan.117@example.invalid,Corporate Guarantee,28-Jul-2021,Ya,Aktif
PAT-MOCK-0000118,EMR-MOCK-0000118,MOCK-4001-19460128-0118,Dewi Setiawan,Perempuan,1946-01-28 00:00:00,Belum diperiksa,Menikah,"Jl. Rajawali No. 71, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 896-8201-0118,dewi.hartono.118@example.invalid,BPJS Kesehatan,04-Nov-2018,Tidak,Aktif
PAT-MOCK-0000119,EMR-MOCK-0000119,MOCK-5530-20220513-0119,Sari Ramadhan,Perempuan,2022-05-13 00:00:00,O,Belum Menikah,"Jl. Flamboyan No. 38, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 844-2643-0119,sari.lesmana.119@example.invalid,Corporate Guarantee,14-May-2022,Ya,Aktif
PAT-MOCK-0000120,EMR-MOCK-0000120,MOCK-8873-20210225-0120,Dimas Utama,Laki-laki,2021-02-25 00:00:00,A,Menikah,"Jl. Merpati No. 133, Medan Baru",Medan,Sumatera Utara,+62 821-2895-0120,dimas.pratama.120@example.invalid,Asuransi Perusahaan,21-Sep-2024,Ya,Aktif
PAT-MOCK-0000121,EMR-MOCK-0000121,MOCK-7310-19650228-0121,Fajar Pratama,Laki-laki,1965-02-28 00:00:00,B,Belum Menikah,"Jl. Kenanga No. 165, Ilir Barat I",Palembang,Sumatera Selatan,+62 876-4857-0121,fajar.saputra.121@example.invalid,Asuransi Perusahaan,25-Sep-2020,Ya,Aktif
PAT-MOCK-0000122,EMR-MOCK-0000122,MOCK-8548-19830309-0122,Raka Ramadhan,Laki-laki,1983-03-09 00:00:00,O,Belum Menikah,"Jl. Anggrek No. 60, Bogor Tengah",Bogor,Jawa Barat,+62 885-1999-0122,raka.wijaya.122@example.invalid,Pribadi,14-Oct-2021,Ya,Aktif
PAT-MOCK-0000123,EMR-MOCK-0000123,MOCK-3693-20161209-0123,Aisyah Gunawan,Perempuan,2016-12-09 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 24, Bekasi Selatan",Bekasi,Jawa Barat,+62 843-6001-0123,aisyah.santoso.123@example.invalid,Asuransi Swasta,16-Jun-2025,Ya,Aktif
PAT-MOCK-0000124,EMR-MOCK-0000124,MOCK-9349-19910804-0124,Farhan Pratama,Laki-laki,1991-08-04 00:00:00,B,Cerai Hidup,"Jl. Dahlia No. 34, Wonokromo",Surabaya,Jawa Timur,+62 877-1260-0124,farhan.hidayat.124@example.invalid,BPJS Kesehatan,11-Feb-2024,Ya,Aktif
PAT-MOCK-0000125,EMR-MOCK-0000125,MOCK-8904-20091027-0125,Galang Hidayat,Laki-laki,2009-10-27 00:00:00,B,Cerai Hidup,"Jl. Melati No. 144, Wonokromo",Surabaya,Jawa Timur,+62 898-7108-0125,galang.nugraha.125@example.invalid,Corporate Guarantee,15-Oct-2024,Ya,Aktif
PAT-MOCK-0000126,EMR-MOCK-0000126,MOCK-1534-19581008-0126,Arif Kusuma,Laki-laki,1958-10-08 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 167, Serpong",Tangerang Selatan,Banten,+62 813-2022-0126,arif.kusuma.126@example.invalid,Asuransi Perusahaan,14-Oct-2022,Ya,Aktif
PAT-MOCK-0000127,EMR-MOCK-0000127,MOCK-6978-19700110-0127,Farhan Kusuma,Laki-laki,1970-01-10 00:00:00,O,Belum Menikah,"Jl. Cemara No. 173, Serpong",Tangerang Selatan,Banten,+62 890-7505-0127,farhan.setiawan.127@example.invalid,Asuransi Swasta,01-Jun-2020,Ya,Aktif
PAT-MOCK-0000128,EMR-MOCK-0000128,MOCK-5380-19771030-0128,Dewi Utama,Perempuan,1977-10-30 00:00:00,B,Cerai Mati,"Jl. Mawar No. 112, Coblong",Bandung,Jawa Barat,+62 855-3039-0128,dewi.permana.128@example.invalid,Asuransi Swasta,16-Oct-2022,Ya,Aktif
PAT-MOCK-0000129,EMR-MOCK-0000129,MOCK-6703-19960409-0129,Kartika Lesmana,Perempuan,1996-04-09 00:00:00,O,Cerai Mati,"Jl. Merpati No. 34, Banyumanik",Semarang,Jawa Tengah,+62 888-6327-0129,kartika.ramadhan.129@example.invalid,Asuransi Swasta,19-Sep-2023,Ya,Aktif
PAT-MOCK-0000130,EMR-MOCK-0000130,MOCK-1380-20121115-0130,Aulia Purnama,Perempuan,2012-11-15 00:00:00,AB,Cerai Mati,"Jl. Anggrek No. 82, Beji",Depok,Jawa Barat,+62 831-2388-0130,aulia.maulana.130@example.invalid,Asuransi Swasta,28-Jun-2023,Ya,Aktif
PAT-MOCK-0000131,EMR-MOCK-0000131,MOCK-9896-19531110-0131,Anindya Lesmana,Perempuan,1953-11-10 00:00:00,A,Menikah,"Jl. Melati No. 148, Beji",Depok,Jawa Barat,+62 880-5496-0131,anindya.utama.131@example.invalid,BPJS Kesehatan,25-Mar-2023,Ya,Aktif
PAT-MOCK-0000132,EMR-MOCK-0000132,MOCK-6506-19731216-0132,Dewi Nugraha,Perempuan,1973-12-16 00:00:00,AB,Cerai Mati,"Jl. Cendana No. 9, Banyumanik",Semarang,Jawa Tengah,+62 869-2233-0132,dewi.purnama.132@example.invalid,Pribadi,08-Feb-2022,Ya,Aktif
PAT-MOCK-0000133,EMR-MOCK-0000133,MOCK-3835-19601123-0133,Joko Hartono,Laki-laki,1960-11-23 00:00:00,A,Cerai Hidup,"Jl. Melati No. 152, Denpasar Selatan",Denpasar,Bali,+62 896-8009-0133,joko.siregar.133@example.invalid,Asuransi Perusahaan,05-Feb-2026,Ya,Aktif
PAT-MOCK-0000134,EMR-MOCK-0000134,MOCK-6065-20001219-0134,Arif Utama,Laki-laki,2000-12-19 00:00:00,A,Belum Menikah,"Jl. Mawar No. 25, Beji",Depok,Jawa Barat,+62 828-8401-0134,arif.nasution.134@example.invalid,Asuransi Swasta,24-Nov-2022,Ya,Aktif
PAT-MOCK-0000135,EMR-MOCK-0000135,MOCK-3059-19491215-0135,Aulia Pratama,Perempuan,1949-12-15 00:00:00,O,Cerai Mati,"Jl. Cemara No. 152, Ilir Barat I",Palembang,Sumatera Selatan,+62 872-4109-0135,aulia.simanjuntak.135@example.invalid,Pribadi,08-Sep-2022,Tidak,Aktif
PAT-MOCK-0000136,EMR-MOCK-0000136,MOCK-6969-20020618-0136,Danu Ramadhan,Laki-laki,2002-06-18 00:00:00,O,Cerai Hidup,"Jl. Melati No. 136, Ilir Barat I",Palembang,Sumatera Selatan,+62 849-1014-0136,danu.halim.136@example.invalid,Asuransi Swasta,08-Feb-2025,Ya,Aktif
PAT-MOCK-0000137,EMR-MOCK-0000137,MOCK-9332-20220930-0137,Tiara Purnama,Perempuan,2022-09-30 00:00:00,B,Cerai Hidup,"Jl. Cemara No. 7, Banyumanik",Semarang,Jawa Tengah,+62 817-1411-0137,tiara.gunawan.137@example.invalid,Asuransi Perusahaan,01-Oct-2022,Ya,Aktif
PAT-MOCK-0000138,EMR-MOCK-0000138,MOCK-9969-19720528-0138,Fajar Hidayat,Laki-laki,1972-05-28 00:00:00,B,Belum Menikah,"Jl. Mawar No. 135, Banyumanik",Semarang,Jawa Tengah,+62 890-7449-0138,fajar.hartono.138@example.invalid,Pribadi,28-Dec-2024,Ya,Aktif
PAT-MOCK-0000139,EMR-MOCK-0000139,MOCK-5240-20021125-0139,Rani Simanjuntak,Perempuan,2002-11-25 00:00:00,O,Menikah,"Jl. Melati No. 167, Beji",Depok,Jawa Barat,+62 862-1115-0139,rani.lesmana.139@example.invalid,Corporate Guarantee,16-Jan-2025,Ya,Aktif
PAT-MOCK-0000140,EMR-MOCK-0000140,MOCK-2442-19460627-0140,Eko Gunawan,Laki-laki,1946-06-27 00:00:00,B,Menikah,"Jl. Mawar No. 90, Bogor Tengah",Bogor,Jawa Barat,+62 844-8196-0140,eko.pratama.140@example.invalid,BPJS Kesehatan,22-Oct-2022,Ya,Aktif
PAT-MOCK-0000141,EMR-MOCK-0000141,MOCK-6699-19710515-0141,Rani Kusuma,Perempuan,1971-05-15 00:00:00,O,Cerai Mati,"Jl. Cendana No. 152, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 821-5396-0141,rani.saputra.141@example.invalid,Pribadi,19-Sep-2019,Ya,Aktif
PAT-MOCK-0000142,EMR-MOCK-0000142,MOCK-1360-20160228-0142,Aisyah Santoso,Perempuan,2016-02-28 00:00:00,B,Menikah,"Jl. Cendana No. 176, Ilir Barat I",Palembang,Sumatera Selatan,+62 846-3576-0142,aisyah.wijaya.142@example.invalid,Asuransi Swasta,22-Nov-2018,Ya,Aktif
PAT-MOCK-0000143,EMR-MOCK-0000143,MOCK-4503-19450204-0143,Rani Santoso,Perempuan,1945-02-04 00:00:00,AB,Belum Menikah,"Jl. Anggrek No. 164, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 828-5268-0143,rani.santoso.143@example.invalid,Asuransi Swasta,10-Apr-2023,Ya,Aktif
PAT-MOCK-0000144,EMR-MOCK-0000144,MOCK-1172-19721002-0144,Nabila Nugraha,Perempuan,1972-10-02 00:00:00,O,Menikah,"Jl. Cemara No. 111, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 857-6284-0144,nabila.hidayat.144@example.invalid,Corporate Guarantee,05-Jun-2024,Tidak,Aktif
PAT-MOCK-0000145,EMR-MOCK-0000145,MOCK-1695-19900919-0145,Maya Santoso,Perempuan,1990-09-19 00:00:00,B,Cerai Mati,"Jl. Cendana No. 89, Karawaci",Tangerang,Banten,+62 865-2154-0145,maya.nugraha.145@example.invalid,BPJS Kesehatan,14-Dec-2018,Ya,Aktif
PAT-MOCK-0000146,EMR-MOCK-0000146,MOCK-9036-19610208-0146,Fitri Maulana,Perempuan,1961-02-08 00:00:00,A,Belum Menikah,"Jl. Cemara No. 170, Ilir Barat I",Palembang,Sumatera Selatan,+62 833-1405-0146,fitri.kusuma.146@example.invalid,Pribadi,08-Dec-2022,Ya,Aktif
PAT-MOCK-0000147,EMR-MOCK-0000147,MOCK-8998-19580806-0147,Amelia Lesmana,Perempuan,1958-08-06 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 159, Panakkukang",Makassar,Sulawesi Selatan,+62 876-2134-0147,amelia.setiawan.147@example.invalid,Asuransi Swasta,10-Jul-2019,Ya,Aktif
PAT-MOCK-0000148,EMR-MOCK-0000148,MOCK-9626-20130602-0148,Aisyah Hartono,Perempuan,2013-06-02 00:00:00,B,Belum Menikah,"Jl. Melati No. 167, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 894-8093-0148,aisyah.permana.148@example.invalid,Asuransi Swasta,23-Jun-2022,Ya,Aktif
PAT-MOCK-0000149,EMR-MOCK-0000149,MOCK-8477-19790522-0149,Putri Saputra,Perempuan,1979-05-22 00:00:00,O,Belum Menikah,"Jl. Rajawali No. 63, Denpasar Selatan",Denpasar,Bali,+62 857-8581-0149,putri.ramadhan.149@example.invalid,Asuransi Perusahaan,06-Feb-2018,Ya,Aktif
PAT-MOCK-0000150,EMR-MOCK-0000150,MOCK-1419-19500816-0150,Rani Setiawan,Perempuan,1950-08-16 00:00:00,B,Cerai Hidup,"Jl. Rajawali No. 24, Karawaci",Tangerang,Banten,+62 811-3428-0150,rani.maulana.150@example.invalid,Corporate Guarantee,19-Aug-2026,Ya,Aktif
PAT-MOCK-0000151,EMR-MOCK-0000151,MOCK-1892-20110407-0151,Putri Purnama,Perempuan,2011-04-07 00:00:00,O,Menikah,"Jl. Anggrek No. 50, Medan Baru",Medan,Sumatera Utara,+62 820-2788-0151,putri.utama.151@example.invalid,BPJS Kesehatan,20-May-2022,Tidak,Aktif
PAT-MOCK-0000152,EMR-MOCK-0000152,MOCK-3903-19940731-0152,Andi Siregar,Laki-laki,1994-07-31 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 65, Ilir Barat I",Palembang,Sumatera Selatan,+62 811-4897-0152,andi.purnama.152@example.invalid,Asuransi Swasta,03-Dec-2019,Ya,Aktif
PAT-MOCK-0000153,EMR-MOCK-0000153,MOCK-6615-20170410-0153,Lestari Nugraha,Perempuan,2017-04-10 00:00:00,B,Cerai Mati,"Jl. Anggrek No. 169, Wonokromo",Surabaya,Jawa Timur,+62 861-4771-0153,lestari.siregar.153@example.invalid,BPJS Kesehatan,15-Feb-2024,Tidak,Aktif
PAT-MOCK-0000154,EMR-MOCK-0000154,MOCK-6786-20180820-0154,Citra Wijaya,Perempuan,2018-08-20 00:00:00,B,Cerai Mati,"Jl. Anggrek No. 93, Medan Baru",Medan,Sumatera Utara,+62 816-5889-0154,citra.nasution.154@example.invalid,Pribadi,23-Oct-2023,Ya,Aktif
PAT-MOCK-0000155,EMR-MOCK-0000155,MOCK-4073-20051020-0155,Raka Gunawan,Laki-laki,2005-10-20 00:00:00,O,Belum Menikah,"Jl. Cemara No. 141, Karawaci",Tangerang,Banten,+62 863-9580-0155,raka.simanjuntak.155@example.invalid,Corporate Guarantee,25-Aug-2025,Tidak,Aktif
PAT-MOCK-0000156,EMR-MOCK-0000156,MOCK-6020-19951102-0156,Intan Kusuma,Perempuan,1995-11-02 00:00:00,B,Belum Menikah,"Jl. Merpati No. 81, Beji",Depok,Jawa Barat,+62 841-9000-0156,intan.halim.156@example.invalid,Pribadi,06-May-2021,Ya,Aktif
PAT-MOCK-0000157,EMR-MOCK-0000157,MOCK-6263-19731016-0157,Hendra Saputra,Laki-laki,1973-10-16 00:00:00,A,Menikah,"Jl. Cemara No. 163, Karawaci",Tangerang,Banten,+62 869-7581-0157,hendra.gunawan.157@example.invalid,Asuransi Swasta,04-Jun-2021,Ya,Aktif
PAT-MOCK-0000158,EMR-MOCK-0000158,MOCK-5676-20010505-0158,Dinda Maulana,Perempuan,2001-05-05 00:00:00,B,Menikah,"Jl. Kenanga No. 124, Bogor Tengah",Bogor,Jawa Barat,+62 847-2211-0158,dinda.hartono.158@example.invalid,Asuransi Swasta,10-Mar-2022,Tidak,Aktif
PAT-MOCK-0000159,EMR-MOCK-0000159,MOCK-5491-20071208-0159,Rani Nugraha,Perempuan,2007-12-08 00:00:00,O,Belum Menikah,"Jl. Flamboyan No. 72, Beji",Depok,Jawa Barat,+62 865-5975-0159,rani.lesmana.159@example.invalid,Corporate Guarantee,02-Jan-2019,Tidak,Aktif
PAT-MOCK-0000160,EMR-MOCK-0000160,MOCK-1884-19571127-0160,Ahmad Simanjuntak,Laki-laki,1957-11-27 00:00:00,B,Menikah,"Jl. Kenanga No. 115, Medan Baru",Medan,Sumatera Utara,+62 854-6104-0160,ahmad.pratama.160@example.invalid,Asuransi Perusahaan,24-Oct-2023,Ya,Aktif
PAT-MOCK-0000161,EMR-MOCK-0000161,MOCK-5803-19600523-0161,Nabila Utama,Perempuan,1960-05-23 00:00:00,O,Menikah,"Jl. Rajawali No. 102, Ilir Barat I",Palembang,Sumatera Selatan,+62 883-2681-0161,nabila.saputra.161@example.invalid,Asuransi Perusahaan,05-May-2023,Ya,Aktif
